Name,Mon,Power,Stamina,Accuracy,Priority,Type,Class,DevDescription,UserDescription,InputType,UnlockLevel,Constants,TargetSpec
Eternal Grudge,Ghouliath,0,2,100,1,Yin,Self,"KO’s self. In return, halves the opponent's ATK and SpATK.",,none,0,,opponent-slot
Infernal Flame,Ghouliath,120,2,85,0,Fire,Special,"Deals damage, {EFFECT_ACCURACY} chance of inflicting Burn.",,none,0,EFFECT_ACCURACY=30,opponent-slot
Wither Away,Ghouliath,60,3,100,0,Yin,Special,"Deals damage, and then inflicts Panic on both players.",,none,0,,opponent-slot
Osteoporosis,Ghouliath,90,2,100,0,Yin,Physical,Deals damage.,,none,0,,opponent-slot
Grave Affliction,Ghouliath,0,2,100,0,Yin,Other,"If the opposing mon has a status condition, both mons lose half their current HP.",,none,6,,opponent-slot
Rock Pull,Gorillax,?,3,100,?,Earth,Physical,"If the opponent is attempting to switch out, deals heavy damage. Otherwise, deals damage to self.",,none,0,,opponent-slot
Pound Ground,Gorillax,95,3,100,0,Earth,Physical,Deals damage.,,none,0,,opponent-slot
Blow,Gorillax,70,2,100,0,Air,Physical,Deals damage.,,none,0,,opponent-slot
Throw Pebble,Gorillax,40,1,100,0,Earth,Physical,Deals damage.,,none,0,,opponent-slot
Unbounded Strike,Iblivion,?,?,100,0,Air,Physical,"Consume 3 Baselight stacks to deal 130 damage at 1 stamina cost. Otherwise, deals 80 damage at 2 stamina cost.",,none,0,,opponent-slot
Loop,Iblivion,0,1,100,0,Yang,Self,Sets all stats to +{BOOST_PERCENT_LEVEL_1}/{BOOST_PERCENT_LEVEL_2}/{BOOST_PERCENT_LEVEL_3} based on Baselight level. Does not stack.,,none,0,BOOST_PERCENT_LEVEL_1=15;BOOST_PERCENT_LEVEL_2=30;BOOST_PERCENT_LEVEL_3=50,self-only
Brightback,Iblivion,70,2,100,0,Yang,Physical,Deals damage. Consume 1 Baselight stack to heal for {HEAL_DENOM} of damage dealt.,,none,0,HEAL_DENOM=2,opponent-slot
Renormalize,Iblivion,0,0,100,-1,Yang,Self,"Sets Baselight level to 3. Clears all stat boosts, positive or negative.",,none,0,,self-only
Chain Expansion,Inutia,0,1,100,0,Faith,Other,"Sets up battlefield effect with 4 charges, consumed by switch-ins on either side. An enemy switch-in takes damage scaled by its Faith weakness; a friendly switch-in heals {HEAL_DENOM} of max HP.",,none,0,HEAL_DENOM=8;DAMAGE_1_DENOM=16;DAMAGE_2_DENOM=8;DAMAGE_3_DENOM=4,none
Initialize,Inutia,0,2,100,0,Faith,Self,"Boosts ATK/SpATK by {ATTACK_BUFF_PERCENT}. Can only be used once each time Inutia is sent out. When Inutia switches out, the bonus is transferred to the next incoming mon.",,none,0,ATTACK_BUFF_PERCENT=50;SP_ATTACK_BUFF_PERCENT=50,self-only
Big Bite,Inutia,80,2,100,0,Faith,Physical,Deals damage.,,none,0,,opponent-slot
Hit And Dip,Inutia,60,2,100,0,Faith,Special,"Deals damage, then swaps out.",,self-mon,0,,opponent-slot
Sanctify,Inutia,0,2,100,0,Faith,Other,Applies Blessed status on a team member.,,self-mon,6,,none
Triple Think,Malalien,0,2,100,0,Math,Self,Boosts SpATK by {SP_ATTACK_BUFF_PERCENT}.,,none,0,SP_ATTACK_BUFF_PERCENT=75,self-only
Federal Investigation,Malalien,100,3,100,0,Cyber,Special,Deals damage.,,none,0,,opponent-slot
Negative Thoughts,Malalien,80,3,100,0,Math,Special,"Deals damage, {EFFECT_ACCURACY} chance to cause Panic.",,none,0,EFFECT_ACCURACY=10,opponent-slot
Infinite Love,Malalien,90,3,100,0,Cosmic,Special,"Deals damage, {EFFECT_ACCURACY} chance to cause Sleep.",,none,0,EFFECT_ACCURACY=10,opponent-slot
Foul Language,Malalien,60,2,100,0,Cyber,Special,Deals damage. Half of the damage done is taken as recoil.,,none,6,,opponent-slot
Chill Out,Pengym,0,0,100,0,Ice,Other,Inflicts Frostbite on the opponent.,,none,0,,opponent-slot
Deadlift,Pengym,0,2,100,0,Metal,Self,Increases ATK and DEF by {ATTACK_BUFF_PERCENT}.,,none,0,ATTACK_BUFF_PERCENT=50;DEF_BUFF_PERCENT=50,self-only
Deep Freeze,Pengym,90,3,100,0,Ice,Physical,"If the target has Frostbite, consumes Frostbite and does double damage (the target's SpATK returns to normal).",,none,0,,opponent-slot
Pistol Squat,Pengym,80,2,100,-1,Metal,Physical,"Deals damage, then forces the enemy mon to switch to a random living teammate.",,none,0,,opponent-slot
